,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
19,Toronto C09,132.5,129.8,147.4,161.1,131.0,12,2,"$1,017,200",-2.14%,"$1,630,900",-3.06%,"$1,199,600",5.51%,"$831,600",11.33%,"$434,000",-2.31%
20,Toronto C10,165.2,147.6,157.3,206.3,169.6,12,2,"$551,200",3.19%,"$907,800",0.96%,"$777,400",1.88%,"$464,900",8.18%,"$405,600",2.73%
21,Toronto C11,136.4,154.6,166.0,110.0,121.2,12,2,"$546,900",-0.07%,"$1,067,300",10.04%,"$751,100",13.93%,"$175,400",-4.68%,"$175,800",-8.67%
22,Toronto C12,146.3,140.8,151.9,137.6,165.1,12,2,"$1,151,400",-8.33%,"$1,526,100",0.07%,"$656,200",2.64%,"$445,300",-43.49%,"$532,300",-4.46%
23,Toronto C13,139.8,148.3,144.9,143.1,131.2,12,2,"$516,600",5.43%,"$806,300",5.85%,"$467,100",11.29%,"$407,000",-6.53%,"$282,200",2.90%
24,Toronto C14,160.7,174.4,181.8,186.3,153.8,12,2,"$545,600",8.43%,"$957,600",17.28%,"$885,400",27.49%,"$629,700",28.13%,"$389,300",3.64%
25,Toronto C15,152.2,160.7,152.8,156.5,141.7,12,2,"$490,500",8.64%,"$756,600",5.86%,"$498,400",8.83%,"$386,300",9.36%,"$308,400",8.50%
26,Toronto E01,175.2,174.3,175.1,177.6,194.6,12,2,"$528,900",8.75%,"$580,500",10.81%,"$548,600",10.06%,"$359,200",-16.97%,"$461,600",2.80%
27,Toronto E02,161.1,156.7,165.7,148.6,157.0,12,2,"$592,400",8.63%,"$689,200",9.66%,"$542,900",9.01%,"$496,800",-15.28%,"$411,000",3.77%
28,Toronto E03,153.4,158.1,147.9,-,129.5,12,2,"$478,300",9.26%,"$525,800",11.50%,"$483,800",5.34%,-,-,"$222,100",2.29%
29,Toronto E04,145.3,149.1,145.7,140.7,145.9,12,2,"$363,500",11.77%,"$440,100",10.94%,"$352,600",7.13%,"$301,500",2.03%,"$219,400",21.68%
30,Toronto E05,137.8,153.8,152.5,139.0,119.9,12,2,"$378,300",2.68%,"$542,500",10.33%,"$421,300",9.48%,"$302,900",8.93%,"$236,400",-10.92%
31,Toronto E06,153.9,153.9,156.5,-,143.1,12,2,"$437,800",5.92%,"$441,400",5.41%,"$371,300",4.13%,-,-,"$330,000",1.49%
32,Toronto E07,143.6,153.5,152.1,139.4,122.5,12,2,"$364,600",9.95%,"$502,700",12.37%,"$397,100",14.79%,"$301,300",2.35%,"$208,900",-0.24%
33,Toronto E08,134.5,147.0,138.3,134.1,109.0,12,2,"$354,400",3.54%,"$459,600",7.06%,"$340,300",-3.08%,"$274,600",5.92%,"$171,400",-5.63%
34,Toronto E09,134.6,141.5,139.6,125.8,128.1,12,2,"$324,600",4.02%,"$403,300",6.55%,"$342,500",8.13%,"$236,400",5.89%,"$251,300",0.31%
35,Toronto E10,137.5,140.8,143.0,127.8,88.0,12,2,"$398,600",5.44%,"$448,900",7.40%,"$366,500",7.44%,"$227,100",5.62%,"$141,800",-20.43%
36,Toronto E11,131.9,142.4,137.2,110.3,119.8,12,2,"$316,100",2.25%,"$416,400",3.71%,"$332,000",5.30%,"$216,200",4.75%,"$178,600",2.83%
37,TREB Total,147.6,147.1,151.5,143.1,144.6,12,3,"$455,500",7.35%,"$556,100",8.56%,"$433,700",8.45%,"$325,900",5.76%,"$305,900",4.25%
38,City of Toronto,152.9,155.1,160.6,147.9,148.1,12,3,"$492,400",6.70%,"$677,200",8.84%,"$536,800",8.66%,"$373,000",4.60%,"$323,200",4.08%
39,Toronto W01,163.4,164.8,170.7,195.5,144.6,12,3,"$586,600",9.96%,"$866,100",14.44%,"$652,700",13.72%,"$353,400",15.75%,"$332,000",0.07%
40,Toronto W02,170.4,170.7,190.7,127.7,115.6,12,3,"$612,000",17.76%,"$717,900",16.28%,"$593,700",21.54%,"$365,400",4.67%,"$337,500",4.43%
41,Toronto W03,151.4,151.5,156.0,-,135.9,12,3,"$389,800",7.38%,"$416,300",7.52%,"$404,500",8.33%,-,-,"$223,900",-3.07%
42,Toronto W04,135.5,140.5,135.5,133.3,125.8,12,3,"$362,500",7.28%,"$445,800",5.96%,"$394,600",1.04%,"$319,300",6.30%,"$186,100",12.32%
43,Toronto W05,128.7,136.1,129.3,123.0,118.0,12,3,"$343,400",5.15%,"$461,000",5.75%,"$391,500",5.12%,"$207,500",4.86%,"$161,400",2.16%
44,Toronto W06,139.3,157.5,146.7,141.5,122.2,12,3,"$400,400",0.29%,"$503,400",2.81%,"$450,000",-2.27%,"$401,400",2.54%,"$298,300",0.66%
45,Toronto W07,143.8,152.8,148.8,118.8,105.0,12,3,"$620,000",1.27%,"$669,800",3.24%,"$610,100",3.19%,"$436,700",-19.46%,"$425,800",-5.32%
46,Toronto W08,137.5,148.9,151.5,123.5,125.9,12,3,"$531,200",2.23%,"$779,900",3.69%,"$563,600",2.02%,"$300,100",-0.56%,"$298,000",0.80%
47,Toronto W09,133.5,150.3,132.7,148.0,108.6,12,3,"$390,600",4.95%,"$557,700",5.70%,"$379,000",1.69%,"$376,100",12.98%,"$165,800",1.69%
48,Toronto W10,129.2,132.9,132.1,125.9,124.7,12,3,"$304,400",6.08%,"$391,400",6.07%,"$357,800",7.05%,"$228,500",4.31%,"$199,100",5.77%
49,Toronto C01,177.8,194.2,194.8,163.7,175.3,12,3,"$416,500",9.15%,"$696,600",12.58%,"$681,100",13.65%,"$482,700",2.18%,"$365,700",9.02%
50,Toronto C02,164.1,160.2,167.3,171.4,155.0,12,3,"$755,800",7.89%,"$1,221,300",13.70%,"$873,100",9.85%,"$783,200",15.27%,"$450,200",3.54%
51,Toronto C03,160.5,157.4,163.0,-,163.8,12,3,"$768,600",10.01%,"$886,000",8.93%,"$597,900",11.64%,-,-,"$460,200",6.29%
52,Toronto C04,153.5,154.1,154.4,150.5,150.9,12,3,"$933,300",6.60%,"$1,101,900",6.13%,"$737,900",7.37%,"$562,200",9.69%,"$370,800",10.47%
53,Toronto C06,157.9,161.0,145.1,135.9,154.1,12,3,"$569,600",11.12%,"$687,100",13.06%,"$533,600",5.68%,"$370,800",1.95%,"$340,400",9.06%
54,Toronto C07,154.4,167.1,153.4,127.4,149.4,12,3,"$491,000",4.89%,"$761,500",13.44%,"$563,600",14.05%,"$374,600",0.55%,"$343,400",-0.93%
55,Toronto C08,163.8,153.8,155.4,186.1,164.7,12,3,"$410,300",1.93%,"$475,500",0.07%,"$633,100",0.84%,"$562,500",5.50%,"$371,800",1.60%
56,Toronto C09,135.7,130.0,147.6,161.2,138.1,12,3,"$1,032,600",-1.24%,"$1,632,500",-3.13%,"$1,200,700",5.88%,"$832,000",12.73%,"$457,500",-0.14%
57,Toronto C10,165.1,150.2,160.5,218.8,166.9,12,3,"$555,200",2.87%,"$923,400",2.81%,"$793,100",4.29%,"$495,400",11.01%,"$398,600",1.15%
58,Toronto C11,135.3,156.3,166.7,110.5,118.0,12,3,"$546,200",0.59%,"$1,074,300",10.07%,"$753,300",14.10%,"$176,300",-3.75%,"$170,300",-7.74%
59,Toronto C12,149.2,145.2,156.5,134.6,165.9,12,3,"$1,179,300",-6.92%,"$1,574,900",2.18%,"$672,700",3.71%,"$389,800",-44.90%,"$536,800",-3.71%
60,Toronto C13,145.6,154.4,151.0,156.5,136.1,12,3,"$539,000",7.30%,"$841,700",7.82%,"$487,200",13.70%,"$453,000",4.89%,"$293,100",3.81%
61,Toronto C14,163.0,179.3,179.3,180.4,155.9,12,3,"$558,700",9.10%,"$995,900",16.35%,"$873,700",20.66%,"$609,500",23.73%,"$394,600",5.20%
62,Toronto C15,150.9,169.3,158.9,160.5,127.5,12,3,"$503,800",6.49%,"$812,000",9.94%,"$518,800",11.98%,"$396,600",9.63%,"$286,700",-2.60%
63,Toronto E01,174.0,174.3,172.5,184.3,192.5,12,3,"$533,200",4.50%,"$589,300",7.79%,"$551,900",4.48%,"$372,700",-15.42%,"$456,600",0.94%
64,Toronto E02,163.9,159.9,168.5,156.9,158.1,12,3,"$601,800",8.90%,"$706,100",10.73%,"$551,900",9.42%,"$524,600",-10.29%,"$413,300",2.93%
65,Toronto E03,158.0,163.9,150.4,-,132.4,12,3,"$492,000",10.34%,"$542,900",13.35%,"$491,500",4.81%,-,-,"$229,000",2.95%
66,Toronto E04,145.2,155.0,150.3,147.2,130.5,12,3,"$369,000",9.67%,"$460,200",13.80%,"$366,000",8.36%,"$314,800",5.82%,"$197,200",5.75%
67,Toronto E05,143.8,157.6,155.6,141.4,130.4,12,3,"$392,200",6.52%,"$555,300",12.25%,"$430,100",9.73%,"$308,200",10.12%,"$256,100",-1.66%
68,Toronto E06,160.1,161.1,160.6,-,143.7,12,3,"$462,600",9.58%,"$469,800",9.82%,"$381,400",6.01%,-,-,"$332,100",0.21%
69,Toronto E07,147.1,156.9,156.1,143.6,126.0,12,3,"$372,800",11.02%,"$513,300",11.83%,"$407,700",13.86%,"$310,300",6.37%,"$214,600",2.94%
70,Toronto E08,141.1,152.6,141.0,139.2,119.1,12,3,"$370,500",7.63%,"$477,000",9.86%,"$347,200",-2.56%,"$285,200",9.69%,"$189,200",2.50%
71,Toronto E09,137.9,146.0,143.1,127.1,130.3,12,3,"$333,000",5.35%,"$416,200",7.99%,"$351,000",8.33%,"$239,400",6.09%,"$255,800",1.64%
72,Toronto E10,141.6,144.9,147.3,128.5,98.8,12,3,"$410,500",8.26%,"$462,100",10.11%,"$377,100",10.59%,"$228,200",5.07%,"$159,300",-10.18%
73,Toronto E11,132.0,142.4,136.7,112.2,120.3,12,3,"$315,600",0.53%,"$415,900",1.93%,"$330,800",2.78%,"$219,800",2.84%,"$179,300",2.21%
74,TREB Total,149.7,149.4,153.7,145.9,146.2,12,4,"$461,400",7.85%,"$562,800",8.97%,"$439,600",8.85%,"$332,000",7.44%,"$309,100",4.58%
75,City of Toronto,155.2,157.8,163.6,151.1,149.7,12,4,"$499,500",7.11%,"$685,600",9.13%,"$545,000",9.21%,"$380,100",6.78%,"$327,100",4.25%
76,Toronto W01,159.9,158.7,162.9,206.8,141.7,12,4,"$572,000",7.60%,"$832,700",10.21%,"$625,900",8.46%,"$373,300",22.51%,"$325,100",-1.39%
77,Toronto W02,174.0,175.1,195.3,132.0,114.1,12,4,"$628,900",17.49%,"$742,500",15.43%,"$611,900",21.53%,"$378,600",9.45%,"$333,500",2.42%
78,Toronto W03,153.5,154.3,158.7,-,131.1,12,4,"$393,500",7.49%,"$421,600",7.83%,"$407,500",8.55%,-,-,"$217,400",-6.56%
79,Toronto W04,137.0,143.1,137.5,138.7,124.6,12,4,"$367,200",7.28%,"$453,000",6.71%,"$398,300",2.00%,"$330,500",11.50%,"$184,900",10.17%
80,Toronto W05,132.3,139.3,133.0,127.8,120.9,12,4,"$352,700",8.09%,"$472,600",8.49%,"$403,000",8.39%,"$212,700",6.86%,"$165,200",5.13%
81,Toronto W06,144.4,160.5,149.5,149.0,129.2,12,4,"$413,800",3.29%,"$512,300",1.78%,"$458,800",-4.04%,"$421,100",6.50%,"$315,400",9.86%
82,Toronto W07,146.3,155.6,151.4,119.0,105.9,12,4,"$630,800",0.62%,"$682,200",2.57%,"$620,900",1.34%,"$437,600",-20.08%,"$429,500",-4.68%
83,Toronto W08,138.8,149.6,153.8,130.9,126.8,12,4,"$535,300",1.54%,"$782,000",1.36%,"$569,900",-0.13%,"$315,300",4.80%,"$299,100",1.20%
84,Toronto W09,134.0,151.1,132.5,143.3,109.0,12,4,"$392,400",6.35%,"$559,900",3.99%,"$380,400",-1.78%,"$361,500",11.00%,"$166,300",9.11%
85,Toronto W10,130.9,137.7,137.3,118.6,123.4,12,4,"$311,300",7.12%,"$405,400",9.20%,"$370,900",10.37%,"$213,400",-2.63%,"$197,100",4.93%
86,Toronto C01,177.4,193.8,193.9,169.7,174.6,12,4,"$415,400",7.65%,"$694,600",10.18%,"$673,300",10.48%,"$506,800",7.95%,"$364,300",7.12%
87,Toronto C02,170.4,162.5,170.0,175.7,165.2,12,4,"$782,200",11.08%,"$1,240,100",10.24%,"$894,700",7.12%,"$802,700",17.60%,"$482,100",10.13%
88,Toronto C03,163.6,159.8,165.0,-,171.1,12,4,"$780,100",10.39%,"$897,500",7.83%,"$602,900",10.74%,-,-,"$469,400",11.10%
89,Toronto C04,156.4,157.5,155.7,152.3,152.6,12,4,"$950,400",6.32%,"$1,126,400",6.56%,"$743,400",6.79%,"$568,800",7.40%,"$376,100",7.46%
90,Toronto C06,159.7,164.7,149.6,135.5,151.9,12,4,"$578,300",11.06%,"$703,400",14.14%,"$550,100",12.14%,"$369,700",1.57%,"$335,500",6.37%
91,Toronto C07,157.6,171.2,157.5,127.4,152.0,12,4,"$504,400",5.21%,"$781,100",14.13%,"$579,100",15.30%,"$373,800",0.47%,"$350,500",-1.17%
92,Toronto C08,167.3,157.1,159.0,175.5,168.8,12,4,"$418,200",3.59%,"$486,000",3.97%,"$648,900",4.67%,"$507,200",1.98%,"$381,400",3.18%
93,Toronto C09,136.9,129.2,146.3,166.0,140.9,12,4,"$1,031,900",-3.46%,"$1,623,100",-4.79%,"$1,190,300",3.61%,"$856,700",16.57%,"$466,800",-3.82%
94,Toronto C10,169.1,151.8,162.1,215.3,173.5,12,4,"$571,800",3.43%,"$934,700",-0.98%,"$801,200",-0.18%,"$479,400",5.33%,"$415,300",5.28%
95,Toronto C11,137.4,155.7,166.5,113.3,122.0,12,4,"$548,600",0.00%,"$1,072,800",8.20%,"$749,900",11.82%,"$180,800",-0.09%,"$176,000",-7.37%
96,Toronto C12,153.5,149.0,161.3,133.6,174.0,12,4,"$1,211,100",-5.65%,"$1,610,900",2.05%,"$689,800",5.01%,"$387,400",-44.24%,"$563,100",0.00%
97,Toronto C13,147.7,160.0,156.5,162.6,134.6,12,4,"$550,000",7.03%,"$866,400",9.74%,"$504,500",14.99%,"$478,200",8.84%,"$290,600",1.58%
98,Toronto C14,164.2,180.0,181.7,187.9,156.5,12,4,"$560,900",7.88%,"$976,600",14.50%,"$885,200",18.37%,"$635,000",26.62%,"$396,000",3.71%
99,Toronto C15,154.3,174.3,164.9,165.8,128.9,12,4,"$512,000",8.28%,"$822,400",12.45%,"$538,000",15.56%,"$411,300",12.18%,"$289,800",-2.20%
100,Toronto E01,180.5,180.5,181.4,183.1,192.3,12,4,"$544,300",8.67%,"$599,400",12.11%,"$567,100",9.47%,"$370,300",-12.48%,"$456,200",1.58%
101,Toronto E02,167.0,162.2,170.8,163.6,170.3,12,4,"$615,100",10.30%,"$713,200",12.56%,"$561,700",9.98%,"$546,800",-3.48%,"$447,600",9.66%
102,Toronto E03,160.6,165.1,154.6,-,139.7,12,4,"$499,000",10.23%,"$548,400",12.39%,"$504,100",6.11%,-,-,"$241,000",5.59%
103,Toronto E04,147.5,156.6,149.9,152.7,134.6,12,4,"$374,000",10.57%,"$461,900",13.40%,"$362,900",7.38%,"$325,800",9.07%,"$204,400",9.79%
104,Toronto E05,145.3,158.7,156.7,143.3,131.8,12,4,"$396,400",6.37%,"$558,500",11.76%,"$433,200",9.27%,"$312,600",10.15%,"$260,000",-1.64%
105,Toronto E06,165.9,166.0,168.8,-,155.9,12,4,"$472,500",14.10%,"$477,400",13.85%,"$400,200",13.75%,-,-,"$360,700",7.30%
106,Toronto E07,149.2,158.2,157.0,148.6,128.3,12,4,"$377,600",11.76%,"$517,400",11.57%,"$410,400",12.63%,"$321,200",10.65%,"$218,500",5.34%
107,Toronto E08,146.0,158.2,150.2,144.2,121.8,12,4,"$383,800",10.19%,"$495,200",13.81%,"$369,300",5.55%,"$295,000",11.52%,"$192,200",1.16%
108,Toronto E09,139.6,149.3,144.1,135.2,129.9,12,4,"$337,500",6.24%,"$425,200",9.14%,"$353,200",8.75%,"$254,000",13.23%,"$255,200",1.64%
109,Toronto E10,146.5,149.5,151.5,136.5,99.9,12,4,"$424,100",11.07%,"$476,300",12.58%,"$388,400",13.31%,"$242,000",12.16%,"$161,000",-11.90%
110,Toronto E11,132.4,145.0,138.5,110.4,115.9,12,4,"$317,500",0.99%,"$423,400",3.50%,"$334,200",4.29%,"$216,300",3.86%,"$172,900",-0.60%
111,TREB Total,151.1,151.0,155.2,146.6,147.5,12,5,"$460,900",7.93%,"$561,500",9.03%,"$438,400",8.91%,"$321,100",7.16%,"$296,200",4.91%
112,City of Toronto,156.6,159.4,165.5,151.7,150.9,12,5,"$513,200",7.41%,"$691,000",9.48%,"$548,900",9.82%,"$366,900",6.68%,"$311,600",4.50%
113,Toronto W01,161.9,159.5,166.7,208.2,144.0,12,5,"$660,700",6.79%,"$822,100",6.40%,"$643,200",5.77%,"$428,700",21.12%,"$336,000",2.64%
114,Toronto W02,178.6,179.4,199.9,133.5,115.0,12,5,"$644,200",19.95%,"$736,400",17.49%,"$612,300",23.32%,"$368,100",9.70%,"$478,000",6.09%
115,Toronto W03,154.1,154.6,157.9,-,134.1,12,5,"$398,000",7.61%,"$420,400",8.04%,"$404,500",7.34%,-,-,"$248,700",-2.54%
116,Toronto W04,136.7,142.9,136.6,137.4,124.3,12,5,"$358,000",8.23%,"$450,900",7.44%,"$397,800",2.02%,"$334,300",9.74%,"$183,100",12.49%
117,Toronto W05,131.7,138.6,131.9,128.6,121.9,12,5,"$313,600",6.12%,"$462,100",6.53%,"$385,800",6.11%,"$211,700",6.55%,"$160,100",4.28%
118,Toronto W06,146.4,163.7,149.8,152.6,130.3,12,5,"$425,000",5.55%,"$519,600",4.60%,"$454,200",-2.85%,"$449,600",11.55%,"$322,300",11.85%
119,Toronto W07,147.9,157.0,149.9,122.8,109.1,12,5,"$630,300",2.92%,"$678,500",4.18%,"$614,700",1.35%,"$451,400",-15.31%,"$442,400",2.15%
120,Toronto W08,139.9,151.1,154.1,133.1,127.7,12,5,"$569,200",2.79%,"$790,400",1.96%,"$578,900",0.20%,"$325,400",9.37%,"$257,100",3.07%
121,Toronto W09,131.3,152.7,135.9,142.5,99.7,12,5,"$337,400",0.08%,"$571,300",4.59%,"$384,700",-2.37%,"$361,500",6.34%,"$127,800",-9.86%
122,Toronto W10,131.1,140.5,138.2,112.1,120.6,12,5,"$304,300",6.85%,"$413,400",10.28%,"$375,500",10.65%,"$202,000",-6.11%,"$184,100",2.64%
123,Toronto C01,181.9,201.2,201.6,171.6,179.1,12,5,"$451,200",10.18%,"$710,200",17.66%,"$699,500",17.62%,"$515,000",8.61%,"$372,800",9.21%
124,Toronto C02,171.8,161.1,177.6,178.6,168.8,12,5,"$815,700",11.78%,"$1,276,900",8.78%,"$934,500",11.77%,"$835,200",20.43%,"$470,700",13.06%
125,Toronto C03,163.8,160.5,167.3,-,170.5,12,5,"$843,000",9.27%,"$967,300",7.21%,"$619,300",10.21%,-,-,"$450,400",10.36%
126,Toronto C04,156.1,157.5,154.8,151.0,151.4,12,5,"$967,100",6.63%,"$1,101,000",7.29%,"$740,100",4.81%,"$564,100",8.24%,"$359,900",7.45%
127,Toronto C06,159.5,164.4,153.7,135.5,151.4,12,5,"$631,200",10.76%,"$703,700",13.15%,"$565,200",14.70%,"$369,700",1.88%,"$334,800",7.00%
128,Toronto C07,156.3,171.8,160.3,127.2,148.9,12,5,"$536,800",3.03%,"$786,500",13.10%,"$569,700",16.08%,"$373,400",0.63%,"$350,700",-4.67%
129,Toronto C08,167.7,158.4,157.3,175.1,169.2,12,5,"$431,800",4.29%,"$492,300",3.26%,"$651,100",3.22%,"$531,000",0.57%,"$373,200",4.19%
130,Toronto C09,133.7,126.5,143.7,170.4,136.2,12,5,"$992,900",-4.43%,"$1,589,000",-5.53%,"$1,169,400",1.70%,"$879,600",17.84%,"$451,300",-5.42%
131,Toronto C10,173.8,159.2,168.7,221.4,175.9,12,5,"$678,000",5.91%,"$976,900",3.04%,"$833,200",2.18%,"$507,700",7.37%,"$421,500",7.13%
132,Toronto C11,137.0,155.1,164.5,114.0,122.0,12,5,"$490,900",-2.63%,"$1,038,400",7.86%,"$721,800",9.38%,"$181,800",4.40%,"$173,600",-11.40%
133,Toronto C12,152.2,147.3,159.3,139.1,170.8,12,5,"$1,304,400",-5.70%,"$1,583,100",1.52%,"$688,300",2.71%,"$471,200",-39.44%,"$537,200",-2.18%
134,Toronto C13,149.8,160.3,156.2,162.7,138.4,12,5,"$552,600",6.09%,"$858,900",10.40%,"$501,200",15.36%,"$463,300",11.36%,"$273,800",-1.35%
135,Toronto C14,166.7,182.3,185.8,188.9,159.2,12,5,"$566,500",8.18%,"$989,000",14.44%,"$906,400",18.72%,"$638,300",25.68%,"$400,400",4.26%
136,Toronto C15,154.5,177.7,161.5,165.9,127.8,12,5,"$516,500",7.29%,"$833,000",13.40%,"$527,000",12.94%,"$408,700",10.45%,"$298,700",-3.77%
137,Toronto E01,180.7,180.3,180.3,183.1,188.6,12,5,"$561,200",8.07%,"$607,400",11.71%,"$565,700",8.48%,"$370,300",-15.51%,"$447,400",-1.82%
138,Toronto E02,167.9,164.0,173.4,166.5,167.8,12,5,"$624,600",10.39%,"$722,300",13.10%,"$578,300",10.66%,"$556,600",-2.80%,"$444,100",7.63%
139,Toronto E03,163.3,169.5,154.4,-,139.3,12,5,"$503,000",12.23%,"$569,400",15.62%,"$502,800",6.12%,-,-,"$208,400",5.37%
140,Toronto E04,148.9,157.3,152.6,153.8,136.8,12,5,"$373,800",9.81%,"$464,500",12.36%,"$370,300",7.09%,"$332,400",7.40%,"$207,200",9.79%
141,Toronto E05,143.1,158.7,156.7,140.4,127.3,12,5,"$382,700",3.55%,"$560,400",9.90%,"$431,900",7.48%,"$305,200",7.26%,"$250,100",-5.84%
142,Toronto E06,169.1,169.9,171.9,-,153.1,12,5,"$477,800",13.64%,"$485,600",13.57%,"$406,600",12.87%,-,-,"$337,600",5.95%
143,Toronto E07,149.6,161.0,159.3,151.5,128.0,12,5,"$368,800",10.49%,"$526,900",11.42%,"$416,400",12.26%,"$327,600",12.98%,"$219,200",4.07%
144,Toronto E08,147.4,160.9,152.8,146.3,120.0,12,5,"$361,200",9.02%,"$502,300",13.07%,"$391,100",5.16%,"$296,200",10.17%,"$191,600",-1.23%
145,Toronto E09,140.9,150.2,146.7,131.5,132.0,12,5,"$340,200",6.10%,"$427,500",8.53%,"$360,000",8.75%,"$242,300",8.05%,"$247,600",2.48%
146,Toronto E10,146.7,149.4,152.1,139.5,98.3,12,5,"$415,300",8.51%,"$478,200",9.45%,"$395,600",9.90%,"$244,300",13.32%,"$158,400",-13.92%
147,Toronto E11,137.9,152.1,144.3,108.3,120.1,12,5,"$304,000",3.68%,"$422,400",6.29%,"$327,400",7.53%,"$212,800",1.12%,"$179,300",2.83%
148,TREB Total,151.4,151.2,155.4,147.7,147.7,12,6,"$461,900",7.91%,"$562,200",9.25%,"$439,000",8.90%,"$323,500",7.34%,"$296,600",4.38%
149,City of Toronto,156.5,159.3,164.5,153.9,150.8,12,6,"$512,900",7.86%,"$690,600",11.17%,"$545,500",10.11%,"$372,200",8.08%,"$311,400",4.07%
150,Toronto W01,163.0,159.1,167.3,209.9,147.1,12,6,"$665,200",10.66%,"$820,000",10.18%,"$645,500",14.04%,"$432,200",18.52%,"$343,200",5.60%
151,Toronto W02,175.7,176.7,195.6,135.3,115.4,12,6,"$633,700",16.59%,"$725,300",14.67%,"$599,200",18.76%,"$373,000",10.09%,"$479,600",5.39%
152,Toronto W03,154.4,155.1,158.3,-,133.3,12,6,"$398,800",8.66%,"$421,800",10.00%,"$405,600",9.47%,-,-,"$247,300",-2.77%
153,Toronto W04,136.8,144.0,138.5,139.0,122.0,12,6,"$358,200",7.46%,"$454,400",10.85%,"$403,300",8.46%,"$338,200",11.11%,"$179,700",2.87%
154,Toronto W05,133.6,141.6,134.1,128.3,122.2,12,6,"$318,100",8.97%,"$472,100",10.97%,"$392,200",10.19%,"$211,200",7.54%,"$160,500",3.21%
