,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
31,E06,153.9,153.9,156.5,,143.1,2012,2,437800.0,5.92,441400.0,5.41,371300.0,4.13,,,330000.0,1.49,15,2012-02-15
32,E07,143.6,153.5,152.1,139.4,122.5,2012,2,364600.0,9.95,502700.0,12.37,397100.0,14.79,301300.0,2.35,208900.0,-0.24,15,2012-02-15
33,E08,134.5,147.0,138.3,134.1,109.0,2012,2,354400.0,3.54,459600.0,7.06,340300.0,-3.08,274600.0,5.92,171400.0,-5.63,15,2012-02-15
34,E09,134.6,141.5,139.6,125.8,128.1,2012,2,324600.0,4.02,403300.0,6.55,342500.0,8.13,236400.0,5.89,251300.0,0.31,15,2012-02-15
35,E10,137.5,140.8,143.0,127.8,88.0,2012,2,398600.0,5.44,448900.0,7.4,366500.0,7.44,227100.0,5.62,141800.0,-20.43,15,2012-02-15
36,E11,131.9,142.4,137.2,110.3,119.8,2012,2,316100.0,2.25,416400.0,3.71,332000.0,5.3,216200.0,4.75,178600.0,2.83,15,2012-02-15
39,W01,163.4,164.8,170.7,195.5,144.6,2012,3,586600.0,9.96,866100.0,14.44,652700.0,13.72,353400.0,15.75,332000.0,0.07,15,2012-03-15
40,W02,170.4,170.7,190.7,127.7,115.6,2012,3,612000.0,17.76,717900.0,16.28,593700.0,21.54,365400.0,4.67,337500.0,4.43,15,2012-03-15
41,W03,151.4,151.5,156.0,,135.9,2012,3,389800.0,7.38,416300.0,7.52,404500.0,8.33,,,223900.0,-3.07,15,2012-03-15
42,W04,135.5,140.5,135.5,133.3,125.8,2012,3,362500.0,7.28,445800.0,5.96,394600.0,1.04,319300.0,6.3,186100.0,12.32,15,2012-03-15
43,W05,128.7,136.1,129.3,123.0,118.0,2012,3,343400.0,5.15,461000.0,5.75,391500.0,5.12,207500.0,4.86,161400.0,2.16,15,2012-03-15
44,W06,139.3,157.5,146.7,141.5,122.2,2012,3,400400.0,0.29,503400.0,2.81,450000.0,-2.27,401400.0,2.54,298300.0,0.66,15,2012-03-15
45,W07,143.8,152.8,148.8,118.8,105.0,2012,3,620000.0,1.27,669800.0,3.24,610100.0,3.19,436700.0,-19.46,425800.0,-5.32,15,2012-03-15
46,W08,137.5,148.9,151.5,123.5,125.9,2012,3,531200.0,2.23,779900.0,3.69,563600.0,2.02,300100.0,-0.56,298000.0,0.8,15,2012-03-15
47,W09,133.5,150.3,132.7,148.0,108.6,2012,3,390600.0,4.95,557700.0,5.7,379000.0,1.69,376100.0,12.98,165800.0,1.69,15,2012-03-15
48,W10,129.2,132.9,132.1,125.9,124.7,2012,3,304400.0,6.08,391400.0,6.07,357800.0,7.05,228500.0,4.31,199100.0,5.77,15,2012-03-15
49,C01,177.8,194.2,194.8,163.7,175.3,2012,3,416500.0,9.15,696600.0,12.58,681100.0,13.65,482700.0,2.18,365700.0,9.02,15,2012-03-15
50,C02,164.1,160.2,167.3,171.4,155.0,2012,3,755800.0,7.89,1221300.0,13.7,873100.0,9.85,783200.0,15.27,450200.0,3.54,15,2012-03-15
51,C03,160.5,157.4,163.0,,163.8,2012,3,768600.0,10.01,886000.0,8.93,597900.0,11.64,,,460200.0,6.29,15,2012-03-15
52,C04,153.5,154.1,154.4,150.5,150.9,2012,3,933300.0,6.6,1101900.0,6.13,737900.0,7.37,562200.0,9.69,370800.0,10.47,15,2012-03-15
53,C06,157.9,161.0,145.1,135.9,154.1,2012,3,569600.0,11.12,687100.0,13.06,533600.0,5.68,370800.0,1.95,340400.0,9.06,15,2012-03-15
54,C07,154.4,167.1,153.4,127.4,149.4,2012,3,491000.0,4.89,761500.0,13.44,563600.0,14.05,374600.0,0.55,343400.0,-0.93,15,2012-03-15
55,C08,163.8,153.8,155.4,186.1,164.7,2012,3,410300.0,1.93,475500.0,0.07,633100.0,0.84,562500.0,5.5,371800.0,1.6,15,2012-03-15
56,C09,135.7,130.0,147.6,161.2,138.1,2012,3,1032600.0,-1.24,1632500.0,-3.13,1200700.0,5.88,832000.0,12.73,457500.0,-0.14,15,2012-03-15
57,C10,165.1,150.2,160.5,218.8,166.9,2012,3,555200.0,2.87,923400.0,2.81,793100.0,4.29,495400.0,11.01,398600.0,1.15,15,2012-03-15
58,C11,135.3,156.3,166.7,110.5,118.0,2012,3,546200.0,0.59,1074300.0,10.07,753300.0,14.1,176300.0,-3.75,170300.0,-7.74,15,2012-03-15
59,C12,149.2,145.2,156.5,134.6,165.9,2012,3,1179300.0,-6.92,1574900.0,2.18,672700.0,3.71,389800.0,-44.9,536800.0,-3.71,15,2012-03-15
60,C13,145.6,154.4,151.0,156.5,136.1,2012,3,539000.0,7.3,841700.0,7.82,487200.0,13.7,453000.0,4.89,293100.0,3.81,15,2012-03-15
61,C14,163.0,179.3,179.3,180.4,155.9,2012,3,558700.0,9.1,995900.0,16.35,873700.0,20.66,609500.0,23.73,394600.0,5.2,15,2012-03-15
62,C15,150.9,169.3,158.9,160.5,127.5,2012,3,503800.0,6.49,812000.0,9.94,518800.0,11.98,396600.0,9.63,286700.0,-2.6,15,2012-03-15
63,E01,174.0,174.3,172.5,184.3,192.5,2012,3,533200.0,4.5,589300.0,7.79,551900.0,4.48,372700.0,-15.42,456600.0,0.94,15,2012-03-15
64,E02,163.9,159.9,168.5,156.9,158.1,2012,3,601800.0,8.9,706100.0,10.73,551900.0,9.42,524600.0,-10.29,413300.0,2.93,15,2012-03-15
65,E03,158.0,163.9,150.4,,132.4,2012,3,492000.0,10.34,542900.0,13.35,491500.0,4.81,,,229000.0,2.95,15,2012-03-15
66,E04,145.2,155.0,150.3,147.2,130.5,2012,3,369000.0,9.67,460200.0,13.8,366000.0,8.36,314800.0,5.82,197200.0,5.75,15,2012-03-15
67,E05,143.8,157.6,155.6,141.4,130.4,2012,3,392200.0,6.52,555300.0,12.25,430100.0,9.73,308200.0,10.12,256100.0,-1.66,15,2012-03-15
68,E06,160.1,161.1,160.6,,143.7,2012,3,462600.0,9.58,469800.0,9.82,381400.0,6.01,,,332100.0,0.21,15,2012-03-15
69,E07,147.1,156.9,156.1,143.6,126.0,2012,3,372800.0,11.02,513300.0,11.83,407700.0,13.86,310300.0,6.37,214600.0,2.94,15,2012-03-15
70,E08,141.1,152.6,141.0,139.2,119.1,2012,3,370500.0,7.63,477000.0,9.86,347200.0,-2.56,285200.0,9.69,189200.0,2.5,15,2012-03-15
71,E09,137.9,146.0,143.1,127.1,130.3,2012,3,333000.0,5.35,416200.0,7.99,351000.0,8.33,239400.0,6.09,255800.0,1.64,15,2012-03-15
72,E10,141.6,144.9,147.3,128.5,98.8,2012,3,410500.0,8.26,462100.0,10.11,377100.0,10.59,228200.0,5.07,159300.0,-10.18,15,2012-03-15
73,E11,132.0,142.4,136.7,112.2,120.3,2012,3,315600.0,0.53,415900.0,1.93,330800.0,2.78,219800.0,2.84,179300.0,2.21,15,2012-03-15
76,W01,159.9,158.7,162.9,206.8,141.7,2012,4,572000.0,7.6,832700.0,10.21,625900.0,8.46,373300.0,22.51,325100.0,-1.39,15,2012-04-15
77,W02,174.0,175.1,195.3,132.0,114.1,2012,4,628900.0,17.49,742500.0,15.43,611900.0,21.53,378600.0,9.45,333500.0,2.42,15,2012-04-15
78,W03,153.5,154.3,158.7,,131.1,2012,4,393500.0,7.49,421600.0,7.83,407500.0,8.55,,,217400.0,-6.56,15,2012-04-15
79,W04,137.0,143.1,137.5,138.7,124.6,2012,4,367200.0,7.28,453000.0,6.71,398300.0,2.0,330500.0,11.5,184900.0,10.17,15,2012-04-15
80,W05,132.3,139.3,133.0,127.8,120.9,2012,4,352700.0,8.09,472600.0,8.49,403000.0,8.39,212700.0,6.86,165200.0,5.13,15,2012-04-15
81,W06,144.4,160.5,149.5,149.0,129.2,2012,4,413800.0,3.29,512300.0,1.78,458800.0,-4.04,421100.0,6.5,315400.0,9.86,15,2012-04-15
82,W07,146.3,155.6,151.4,119.0,105.9,2012,4,630800.0,0.62,682200.0,2.57,620900.0,1.34,437600.0,-20.08,429500.0,-4.68,15,2012-04-15
83,W08,138.8,149.6,153.8,130.9,126.8,2012,4,535300.0,1.54,782000.0,1.36,569900.0,-0.13,315300.0,4.8,299100.0,1.2,15,2012-04-15
84,W09,134.0,151.1,132.5,143.3,109.0,2012,4,392400.0,6.35,559900.0,3.99,380400.0,-1.78,361500.0,11.0,166300.0,9.11,15,2012-04-15
85,W10,130.9,137.7,137.3,118.6,123.4,2012,4,311300.0,7.12,405400.0,9.2,370900.0,10.37,213400.0,-2.63,197100.0,4.93,15,2012-04-15
86,C01,177.4,193.8,193.9,169.7,174.6,2012,4,415400.0,7.65,694600.0,10.18,673300.0,10.48,506800.0,7.95,364300.0,7.12,15,2012-04-15
87,C02,170.4,162.5,170.0,175.7,165.2,2012,4,782200.0,11.08,1240100.0,10.24,894700.0,7.12,802700.0,17.6,482100.0,10.13,15,2012-04-15
88,C03,163.6,159.8,165.0,,171.1,2012,4,780100.0,10.39,897500.0,7.83,602900.0,10.74,,,469400.0,11.1,15,2012-04-15
89,C04,156.4,157.5,155.7,152.3,152.6,2012,4,950400.0,6.32,1126400.0,6.56,743400.0,6.79,568800.0,7.4,376100.0,7.46,15,2012-04-15
90,C06,159.7,164.7,149.6,135.5,151.9,2012,4,578300.0,11.06,703400.0,14.14,550100.0,12.14,369700.0,1.57,335500.0,6.37,15,2012-04-15
91,C07,157.6,171.2,157.5,127.4,152.0,2012,4,504400.0,5.21,781100.0,14.13,579100.0,15.3,373800.0,0.47,350500.0,-1.17,15,2012-04-15
92,C08,167.3,157.1,159.0,175.5,168.8,2012,4,418200.0,3.59,486000.0,3.97,648900.0,4.67,507200.0,1.98,381400.0,3.18,15,2012-04-15
93,C09,136.9,129.2,146.3,166.0,140.9,2012,4,1031900.0,-3.46,1623100.0,-4.79,1190300.0,3.61,856700.0,16.57,466800.0,-3.82,15,2012-04-15
94,C10,169.1,151.8,162.1,215.3,173.5,2012,4,571800.0,3.43,934700.0,-0.98,801200.0,-0.18,479400.0,5.33,415300.0,5.28,15,2012-04-15
95,C11,137.4,155.7,166.5,113.3,122.0,2012,4,548600.0,0.0,1072800.0,8.2,749900.0,11.82,180800.0,-0.09,176000.0,-7.37,15,2012-04-15
96,C12,153.5,149.0,161.3,133.6,174.0,2012,4,1211100.0,-5.65,1610900.0,2.05,689800.0,5.01,387400.0,-44.24,563100.0,0.0,15,2012-04-15
97,C13,147.7,160.0,156.5,162.6,134.6,2012,4,550000.0,7.03,866400.0,9.74,504500.0,14.99,478200.0,8.84,290600.0,1.58,15,2012-04-15
98,C14,164.2,180.0,181.7,187.9,156.5,2012,4,560900.0,7.88,976600.0,14.5,885200.0,18.37,635000.0,26.62,396000.0,3.71,15,2012-04-15
99,C15,154.3,174.3,164.9,165.8,128.9,2012,4,512000.0,8.28,822400.0,12.45,538000.0,15.56,411300.0,12.18,289800.0,-2.2,15,2012-04-15
100,E01,180.5,180.5,181.4,183.1,192.3,2012,4,544300.0,8.67,599400.0,12.11,567100.0,9.47,370300.0,-12.48,456200.0,1.58,15,2012-04-15
101,E02,167.0,162.2,170.8,163.6,170.3,2012,4,615100.0,10.3,713200.0,12.56,561700.0,9.98,546800.0,-3.48,447600.0,9.66,15,2012-04-15
102,E03,160.6,165.1,154.6,,139.7,2012,4,499000.0,10.23,548400.0,12.39,504100.0,6.11,,,241000.0,5.59,15,2012-04-15
103,E04,147.5,156.6,149.9,152.7,134.6,2012,4,374000.0,10.57,461900.0,13.4,362900.0,7.38,325800.0,9.07,204400.0,9.79,15,2012-04-15
104,E05,145.3,158.7,156.7,143.3,131.8,2012,4,396400.0,6.37,558500.0,11.76,433200.0,9.27,312600.0,10.15,260000.0,-1.64,15,2012-04-15
105,E06,165.9,166.0,168.8,,155.9,2012,4,472500.0,14.1,477400.0,13.85,400200.0,13.75,,,360700.0,7.3,15,2012-04-15
106,E07,149.2,158.2,157.0,148.6,128.3,2012,4,377600.0,11.76,517400.0,11.57,410400.0,12.63,321200.0,10.65,218500.0,5.34,15,2012-04-15
107,E08,146.0,158.2,150.2,144.2,121.8,2012,4,383800.0,10.19,495200.0,13.81,369300.0,5.55,295000.0,11.52,192200.0,1.16,15,2012-04-15
108,E09,139.6,149.3,144.1,135.2,129.9,2012,4,337500.0,6.24,425200.0,9.14,353200.0,8.75,254000.0,13.23,255200.0,1.64,15,2012-04-15
109,E10,146.5,149.5,151.5,136.5,99.9,2012,4,424100.0,11.07,476300.0,12.58,388400.0,13.31,242000.0,12.16,161000.0,-11.9,15,2012-04-15
110,E11,132.4,145.0,138.5,110.4,115.9,2012,4,317500.0,0.99,423400.0,3.5,334200.0,4.29,216300.0,3.86,172900.0,-0.6,15,2012-04-15
113,W01,161.9,159.5,166.7,208.2,144.0,2012,5,660700.0,6.79,822100.0,6.4,643200.0,5.77,428700.0,21.12,336000.0,2.64,15,2012-05-15
114,W02,178.6,179.4,199.9,133.5,115.0,2012,5,644200.0,19.95,736400.0,17.49,612300.0,23.32,368100.0,9.7,478000.0,6.09,15,2012-05-15
115,W03,154.1,154.6,157.9,,134.1,2012,5,398000.0,7.61,420400.0,8.04,404500.0,7.34,,,248700.0,-2.54,15,2012-05-15
116,W04,136.7,142.9,136.6,137.4,124.3,2012,5,358000.0,8.23,450900.0,7.44,397800.0,2.02,334300.0,9.74,183100.0,12.49,15,2012-05-15
117,W05,131.7,138.6,131.9,128.6,121.9,2012,5,313600.0,6.12,462100.0,6.53,385800.0,6.11,211700.0,6.55,160100.0,4.28,15,2012-05-15
118,W06,146.4,163.7,149.8,152.6,130.3,2012,5,425000.0,5.55,519600.0,4.6,454200.0,-2.85,449600.0,11.55,322300.0,11.85,15,2012-05-15
119,W07,147.9,157.0,149.9,122.8,109.1,2012,5,630300.0,2.92,678500.0,4.18,614700.0,1.35,451400.0,-15.31,442400.0,2.15,15,2012-05-15
120,W08,139.9,151.1,154.1,133.1,127.7,2012,5,569200.0,2.79,790400.0,1.96,578900.0,0.2,325400.0,9.37,257100.0,3.07,15,2012-05-15
121,W09,131.3,152.7,135.9,142.5,99.7,2012,5,337400.0,0.08,571300.0,4.59,384700.0,-2.37,361500.0,6.34,127800.0,-9.86,15,2012-05-15
122,W10,131.1,140.5,138.2,112.1,120.6,2012,5,304300.0,6.85,413400.0,10.28,375500.0,10.65,202000.0,-6.11,184100.0,2.64,15,2012-05-15
123,C01,181.9,201.2,201.6,171.6,179.1,2012,5,451200.0,10.18,710200.0,17.66,699500.0,17.62,515000.0,8.61,372800.0,9.21,15,2012-05-15
124,C02,171.8,161.1,177.6,178.6,168.8,2012,5,815700.0,11.78,1276900.0,8.78,934500.0,11.77,835200.0,20.43,470700.0,13.06,15,2012-05-15
125,C03,163.8,160.5,167.3,,170.5,2012,5,843000.0,9.27,967300.0,7.21,619300.0,10.21,,,450400.0,10.36,15,2012-05-15
126,C04,156.1,157.5,154.8,151.0,151.4,2012,5,967100.0,6.63,1101000.0,7.29,740100.0,4.81,564100.0,8.24,359900.0,7.45,15,2012-05-15
127,C06,159.5,164.4,153.7,135.5,151.4,2012,5,631200.0,10.76,703700.0,13.15,565200.0,14.7,369700.0,1.88,334800.0,7.0,15,2012-05-15
128,C07,156.3,171.8,160.3,127.2,148.9,2012,5,536800.0,3.03,786500.0,13.1,569700.0,16.08,373400.0,0.63,350700.0,-4.67,15,2012-05-15
129,C08,167.7,158.4,157.3,175.1,169.2,2012,5,431800.0,4.29,492300.0,3.26,651100.0,3.22,531000.0,0.57,373200.0,4.19,15,2012-05-15
130,C09,133.7,126.5,143.7,170.4,136.2,2012,5,992900.0,-4.43,1589000.0,-5.53,1169400.0,1.7,879600.0,17.84,451300.0,-5.42,15,2012-05-15
131,C10,173.8,159.2,168.7,221.4,175.9,2012,5,678000.0,5.91,976900.0,3.04,833200.0,2.18,507700.0,7.37,421500.0,7.13,15,2012-05-15
132,C11,137.0,155.1,164.5,114.0,122.0,2012,5,490900.0,-2.63,1038400.0,7.86,721800.0,9.38,181800.0,4.4,173600.0,-11.4,15,2012-05-15
133,C12,152.2,147.3,159.3,139.1,170.8,2012,5,1304400.0,-5.7,1583100.0,1.52,688300.0,2.71,471200.0,-39.44,537200.0,-2.18,15,2012-05-15
134,C13,149.8,160.3,156.2,162.7,138.4,2012,5,552600.0,6.09,858900.0,10.4,501200.0,15.36,463300.0,11.36,273800.0,-1.35,15,2012-05-15
135,C14,166.7,182.3,185.8,188.9,159.2,2012,5,566500.0,8.18,989000.0,14.44,906400.0,18.72,638300.0,25.68,400400.0,4.26,15,2012-05-15
136,C15,154.5,177.7,161.5,165.9,127.8,2012,5,516500.0,7.29,833000.0,13.4,527000.0,12.94,408700.0,10.45,298700.0,-3.77,15,2012-05-15
137,E01,180.7,180.3,180.3,183.1,188.6,2012,5,561200.0,8.07,607400.0,11.71,565700.0,8.48,370300.0,-15.51,447400.0,-1.82,15,2012-05-15
138,E02,167.9,164.0,173.4,166.5,167.8,2012,5,624600.0,10.39,722300.0,13.1,578300.0,10.66,556600.0,-2.8,444100.0,7.63,15,2012-05-15
139,E03,163.3,169.5,154.4,,139.3,2012,5,503000.0,12.23,569400.0,15.62,502800.0,6.12,,,208400.0,5.37,15,2012-05-15
140,E04,148.9,157.3,152.6,153.8,136.8,2012,5,373800.0,9.81,464500.0,12.36,370300.0,7.09,332400.0,7.4,207200.0,9.79,15,2012-05-15
141,E05,143.1,158.7,156.7,140.4,127.3,2012,5,382700.0,3.55,560400.0,9.9,431900.0,7.48,305200.0,7.26,250100.0,-5.84,15,2012-05-15
142,E06,169.1,169.9,171.9,,153.1,2012,5,477800.0,13.64,485600.0,13.57,406600.0,12.87,,,337600.0,5.95,15,2012-05-15
143,E07,149.6,161.0,159.3,151.5,128.0,2012,5,368800.0,10.49,526900.0,11.42,416400.0,12.26,327600.0,12.98,219200.0,4.07,15,2012-05-15
144,E08,147.4,160.9,152.8,146.3,120.0,2012,5,361200.0,9.02,502300.0,13.07,391100.0,5.16,296200.0,10.17,191600.0,-1.23,15,2012-05-15
145,E09,140.9,150.2,146.7,131.5,132.0,2012,5,340200.0,6.1,427500.0,8.53,360000.0,8.75,242300.0,8.05,247600.0,2.48,15,2012-05-15
146,E10,146.7,149.4,152.1,139.5,98.3,2012,5,415300.0,8.51,478200.0,9.45,395600.0,9.9,244300.0,13.32,158400.0,-13.92,15,2012-05-15
147,E11,137.9,152.1,144.3,108.3,120.1,2012,5,304000.0,3.68,422400.0,6.29,327400.0,7.53,212800.0,1.12,179300.0,2.83,15,2012-05-15
150,W01,163.0,159.1,167.3,209.9,147.1,2012,6,665200.0,10.66,820000.0,10.18,645500.0,14.04,432200.0,18.52,343200.0,5.6,15,2012-06-15
151,W02,175.7,176.7,195.6,135.3,115.4,2012,6,633700.0,16.59,725300.0,14.67,599200.0,18.76,373000.0,10.09,479600.0,5.39,15,2012-06-15
152,W03,154.4,155.1,158.3,,133.3,2012,6,398800.0,8.66,421800.0,10.0,405600.0,9.47,,,247300.0,-2.77,15,2012-06-15
153,W04,136.8,144.0,138.5,139.0,122.0,2012,6,358200.0,7.46,454400.0,10.85,403300.0,8.46,338200.0,11.11,179700.0,2.87,15,2012-06-15
154,W05,133.6,141.6,134.1,128.3,122.2,2012,6,318100.0,8.97,472100.0,10.97,392200.0,10.19,211200.0,7.54,160500.0,3.21,15,2012-06-15
155,W06,147.7,165.8,152.7,155.4,130.4,2012,6,428700.0,12.49,526200.0,13.25,463000.0,14.98,457900.0,12.28,322500.0,11.84,15,2012-06-15
156,W07,149.6,158.5,152.7,127.3,105.3,2012,6,637600.0,10.16,685000.0,10.22,626100.0,10.81,467900.0,3.75,427000.0,-1.03,15,2012-06-15
157,W08,140.4,151.5,156.2,135.4,127.9,2012,6,571200.0,6.61,792400.0,8.37,586800.0,10.0,331000.0,12.65,257500.0,3.56,15,2012-06-15
158,W09,134.4,152.9,136.6,144.6,106.3,2012,6,345400.0,14.87,572000.0,8.06,386700.0,8.24,366800.0,7.91,136300.0,28.23,15,2012-06-15
159,W10,133.0,142.9,141.4,112.5,122.3,2012,6,308700.0,9.38,420500.0,13.86,384200.0,11.43,202700.0,-3.1,186700.0,4.0,15,2012-06-15
160,C01,180.5,189.3,188.1,175.7,178.9,2012,6,447700.0,9.0,668200.0,9.8,652600.0,9.11,527300.0,8.39,372300.0,9.02,15,2012-06-15
161,C02,169.7,157.0,173.2,179.9,168.9,2012,6,805800.0,8.23,1244400.0,10.49,911300.0,9.76,841300.0,17.05,471000.0,8.06,15,2012-06-15
162,C03,163.3,160.0,166.6,,170.1,2012,6,840500.0,8.65,964300.0,8.55,616800.0,12.04,,,449400.0,9.81,15,2012-06-15
163,C04,155.7,157.9,156.2,150.5,147.1,2012,6,964700.0,6.57,1103800.0,9.88,746800.0,7.8,562300.0,-0.07,349700.0,-3.03,15,2012-06-15
164,C06,161.4,165.3,154.2,135.8,155.8,2012,6,638700.0,12.4,707500.0,14.16,567100.0,16.55,370600.0,3.03,344500.0,9.56,15,2012-06-15
165,C07,154.3,172.2,159.4,128.8,145.0,2012,6,529900.0,0.85,788300.0,13.81,566500.0,14.59,378100.0,5.06,341600.0,-8.29,15,2012-06-15
166,C08,167.3,161.3,162.1,171.3,168.4,2012,6,430800.0,3.85,501300.0,6.19,671000.0,6.09,519500.0,-3.44,371400.0,3.5,15,2012-06-15
167,C09,137.0,127.4,145.0,169.9,143.1,2012,6,1017400.0,1.11,1600400.0,4.77,1179900.0,4.47,877000.0,12.97,474100.0,-3.31,15,2012-06-15
168,C10,172.6,159.9,168.1,223.4,173.2,2012,6,673300.0,7.34,981200.0,9.9,830200.0,9.16,512300.0,6.33,415000.0,5.8,15,2012-06-15
169,C11,135.1,155.2,165.0,115.3,117.9,2012,6,484100.0,-3.22,1039100.0,8.91,724000.0,9.34,183900.0,4.91,167800.0,-14.13,15,2012-06-15
170,C12,151.8,145.7,159.7,146.4,170.9,2012,6,1300900.0,1.4,1565900.0,3.26,690000.0,5.13,495900.0,3.46,537500.0,-2.9,15,2012-06-15
171,C13,147.4,157.8,154.0,164.9,135.6,2012,6,543800.0,5.59,845500.0,9.89,494100.0,14.58,469600.0,19.58,268300.0,-1.88,15,2012-06-15
172,C14,166.1,180.9,184.4,194.9,158.3,2012,6,564500.0,6.61,981500.0,11.94,899600.0,13.41,658600.0,24.38,398100.0,2.99,15,2012-06-15
